time,octans_heading,octans_pitch,octans_roll,hydrins_heading_original,hydrins_pitch_original,hydrins_roll_original,hydrins_heading_corrected,hydrins_pitch_corrected,hydrins_roll_corrected,co_heading,co_pitch,co_roll
2025-08-07 19:56:27,44.871595644614445,-0.3142662637547147,0.05487482490996711,45.351,-0.047,0.224,44.87748421555326,-0.046999999999991986,0.22399999999999815,-0.005888570938822113,-0.2672662637547205,-0.16912517509004488
2025-08-07 19:56:28,44.85360566133345,-0.3072402310444191,0.028902495855597378,45.351,-0.037,0.204,44.87748421555326,-0.03699999999999261,0.2039999999999962,-0.023878554219805892,-0.2702402310444256,-0.1750975041443894
2025-08-07 19:56:29,44.840647554347356,-0.27822144930910675,0.02192230057311997,45.351,-0.007,0.194,44.87748421555326,-0.006999999999994476,0.194,-0.03683666120591056,-0.27122144930910963,-0.1720776994268931
2025-08-07 19:56:30,44.840696761858034,-0.24422148491690449,0.023922076228243886,45.351,0.023,0.194,44.87748421555326,0.022999999999990937,0.194,-0.03678745369523995,-0.26722148491688813,-0.1700779237717427
2025-08-07 19:56:31,44.85172864301727,-0.22223742615295686,0.025905007706574924,45.351,0.043,0.194,44.87748421555326,0.04299999999998969,0.194,-0.02575557253598504,-0.265237426152936,-0.16809499229341895
2025-08-07 19:56:32,44.856730108564,-0.22124466166808693,0.025897301588752638,45.351,0.043,0.204,44.87748421555325,0.04300000000000241,0.20400000000000257,-0.020754106989244292,-0.26424466166810134,-0.17810269841123727
2025-08-07 19:56:33,44.85871564810977,-0.23124754480138984,0.03289427833492392,45.351,0.033,0.214,44.87748421555327,0.033000000000003034,0.21399999999999558,-0.018768567443487427,-0.2642475448014068,-0.18110572166506245
2025-08-07 19:56:34,44.860693955019926,-0.2462504225961823,0.04889128827620608,45.351,0.013,0.224,44.87748421555326,0.01300000000000428,0.22399999999999498,-0.016790260533326773,-0.2592504225961818,-0.17510871172379439
2025-08-07 19:56:35,44.87167519950986,-0.2592663212894893,0.06687442673807001,45.351,0.003,0.244,44.877484215553274,0.0030000000000049024,0.24400000000000327,-0.005809016043428983,-0.262266321289502,-0.17712557326194656
2025-08-07 19:56:36,44.88565502086662,-0.27328655396211904,0.07885295067710461,45.351,0.003,0.254,44.877484215553274,0.0030000000000049024,0.25399999999999945,0.008170805313341134,-0.2762865539621373,-0.17514704932290215
2025-08-07 19:56:37,44.894633379438474,-0.2882995516336854,0.07483918781541915,45.351,-0.017,0.254,44.87748421555326,-0.016999999999993853,0.25399999999999945,0.017149163885221697,-0.2712995516336889,-0.17916081218459112
2025-08-07 19:56:38,44.89161745779221,-0.2992952025924203,0.05484389265252323,45.351,-0.027,0.234,44.877484215553274,-0.02699999999999323,0.23399999999999754,0.014133242238926869,-0.27229520259243145,-0.1791561073474668
2025-08-07 19:56:39,44.87461735892334,-0.2992706186037595,0.030870086973718035,45.351,-0.037,0.214,44.87748421555327,-0.03699999999999261,0.21400000000000197,-0.00286685662993591,-0.26227061860376466,-0.1831299130262778
2025-08-07 19:56:40,44.859637526599,-0.28524893504741194,0.014893090237844036,45.351,-0.027,0.194,44.87748421555327,-0.02699999999999323,0.19399999999999684,-0.017846688954250567,-0.2582489350474191,-0.17910690976214028
2025-08-07 19:56:41,44.86766505467783,-0.26626052805207834,0.014880635167003402,45.351,-0.007,0.184,44.87748421555326,-0.006999999999994476,0.18400000000000383,-0.00981916087542345,-0.25926052805209565,-0.16911936483299428
2025-08-07 19:56:42,44.89868400181553,-0.25330537122373153,0.02583278392876989,45.351,0.013,0.194,44.87748421555326,0.01300000000000428,0.19399999999999684,0.02119978626228658,-0.2663053712237229,-0.1681672160712253
2025-08-07 19:56:43,44.92667835028258,-0.25734583605449074,0.047789645377257654,45.451,0.013,0.214,44.97748421555327,0.01300000000000428,0.21399999999999877,-0.05080586527068931,-0.2703458360545028,-0.16621035462273426
2025-08-07 19:56:44,44.936652392639076,-0.2753602653759224,0.06577434564794393,45.451,-0.007,0.234,44.97748421555327,-0.0070000000000071975,0.23399999999999754,-0.04083182291418552,-0.26836026537591806,-0.1682256543520566
2025-08-07 19:56:45,44.93262347570067,-0.2953544655796013,0.0807806581186353,45.451,-0.027,0.254,44.977484215553254,-0.02699999999999323,0.25400000000000267,-0.04486073985259509,-0.2683544655796197,-0.1732193418813779
2025-08-07 19:56:46,44.93162058030234,-0.2973530186935557,0.0917822151431909,45.451,-0.027,0.274,44.97748421555327,-0.02699999999999323,0.2740000000000046,-0.04586363525092452,-0.2703530186935552,-0.1822177848568174
2025-08-07 19:56:47,44.93264948230664,-0.277354484366485,0.09978052814261383,45.451,-0.007,0.274,44.97748421555327,-0.0070000000000071975,0.2740000000000014,-0.04483473324663123,-0.2703544843664645,-0.17421947185738418
2025-08-07 19:56:48,44.93269282647666,-0.24735451567780092,0.09178032967251759,45.451,0.023,0.264,44.97748421555327,0.02300000000001638,0.264000000000002,-0.0447913890766074,-0.2703545156778091,-0.17221967032747898
2025-08-07 19:56:49,44.92671447436337,-0.23234586215300446,0.07278949100629935,45.451,0.033,0.244,44.97748421555327,0.033000000000003034,0.24400000000000008,-0.05076974118989597,-0.2653458621529978,-0.1712105089937097
2025-08-07 19:56:50,44.91969421412002,-0.24633573226572894,0.043800368439698124,45.351,0.013,0.214,44.87748421555327,0.01300000000000428,0.21399999999999558,0.04220999856676144,-0.2593357322657255,-0.17019963156030826
2025-08-07 19:56:51,44.92364943522388,-0.27734148021682753,0.025794405922863577,45.451,-0.017,0.204,44.97748421555327,-0.017000000000006576,0.20400000000000257,-0.053834780329395926,-0.26034148021682313,-0.17820559407712722
2025-08-07 19:56:52,44.95061202398493,-0.30338045900690164,0.034752956773743675,45.451,-0.037,0.214,44.97748421555327,-0.03699999999999261,0.21399999999999877,-0.026872191568344306,-0.26638045900691054,-0.17924704322626894
2025-08-07 19:56:53,44.987607913693076,-0.3064338765830944,0.06269588838383862,45.451,-0.037,0.244,44.977484215553275,-0.03699999999999261,0.24400000000000008,0.010123698139807402,-0.2694338765830935,-0.18130411161615712
2025-08-07 19:56:54,45.01563116364875,-0.2904742951976982,0.09565254088273638,45.451,-0.017,0.274,44.977484215553275,-0.016999999999993853,0.27399999999999824,0.038146948095459265,-0.27347429519770117,-0.1783474591172478
2025-08-07 19:56:55,45.019654265508706,-0.2744800818254311,0.11664625016834147,45.451,-0.007,0.294,44.97748421555327,-0.0070000000000071975,0.29400000000000015,0.04217004995544471,-0.2674800818254255,-0.17735374983166707
2025-08-07 19:56:56,45.0036599544684,-0.27045700348233476,0.10867092799412383,45.451,-0.007,0.284,44.977484215553275,-0.006999999999994476,0.28400000000000397,0.026175738915128477,-0.2634570034823298,-0.1753290720058942
2025-08-07 19:56:57,44.99164257517767,-0.28243967458003344,0.07968953627070027,45.451,-0.017,0.274,44.977484215553275,-0.016999999999993853,0.27399999999999824,0.01415835962438905,-0.26543967458005113,-0.19431046372929472
2025-08-07 19:56:58,44.996625284999396,-0.2944468777280241,0.03468190525300621,45.451,-0.027,0.234,44.97748421555327,-0.027000000000005953,0.23399999999999754,0.01914106944613536,-0.26744687772801967,-0.19931809474698525
2025-08-07 19:56:59,45.01263403217713,-0.28846996950911724,-0.004342841262568297,45.451,-0.027,0.174,44.97748421555326,-0.02699999999999323,0.17399999999999807,0.03514981662385708,-0.26146996950913604,-0.1783428412625767
2025-08-07 19:57:00,45.02166581512253,-0.2664829749756962,-0.02935689291841779,45.551,-0.007,0.144,45.07748421555326,-0.0070000000000071975,0.14399999999999996,-0.055818400430723614,-0.25948297497569683,-0.17335689291840595
2025-08-07 19:57:01,45.01969753936107,-0.24448011303523645,-0.03635394580884608,45.551,0.023,0.134,45.07748421555326,0.022999999999990937,0.1339999999999974,-0.05778667619219391,-0.26748011303521935,-0.17035394580884144
2025-08-07 19:57:02,45.01270327945427,-0.24047001945791982,-0.029343160898039036,45.451,0.033,0.134,44.97748421555327,0.032999999999990315,0.1339999999999974,0.03521906390099616,-0.2734700194579034,-0.16334316089802314
2025-08-07 19:57:03,45.023681690919474,-0.25548587113739457,-0.01336005389966077,45.451,0.013,0.154,44.977484215553275,0.01300000000000428,0.15399999999999614,0.046197475366199114,-0.2684858711373863,-0.1673600538996709
2025-08-07 19:57:04,45.0586501428336,-0.2775363134092608,0.012586024905637714,45.551,-0.007,0.184,45.07748421555326,-0.006999999999994476,0.18400000000000064,-0.018834072719670303,-0.2705363134092522,-0.1714139750943673
2025-08-07 19:57:05,45.100643162166755,-0.28259682279842085,0.0445211368955442,45.551,-0.017,0.214,45.07748421555326,-0.016999999999993853,0.21400000000000197,0.023158946613477838,-0.2655968227984147,-0.1694788631044446
2025-08-07 19:57:06,45.11666196653154,-0.2696198769274771,0.0654963023631118,45.551,-0.007,0.234,45.07748421555326,-0.0070000000000071975,0.23399999999999754,0.03917775097826848,-0.2626198769274595,-0.16850369763687922
2025-08-07 19:57:07,45.10168493487185,-0.2535982931187747,0.06151939512683527,45.551,0.013,0.224,45.07748421555326,0.01300000000000428,0.22399999999999815,0.024200719318571373,-0.2665982931187898,-0.16248060487316707
2025-08-07 19:57:08,45.069681905153196,-0.2555521899087358,0.02556887799874376,45.551,0.013,0.184,45.07748421555326,0.01300000000000428,0.18400000000000064,-0.0078023104000521926,-0.2685521899087462,-0.15843112200124665
2025-08-07 19:57:09,45.04964577059577,-0.28052333669214685,-0.029400047687377875,45.551,-0.017,0.134,45.077484215553255,-0.016999999999993853,0.13400000000000056,-0.027838444957495767,-0.26352333669214545,-0.16340004768738936
2025-08-07 19:57:10,45.06060979514538,-0.30553916705004747,-0.07341686031552987,45.551,-0.047,0.094,45.07748421555326,-0.046999999999991986,0.09400000000000305,-0.01687442040787346,-0.25853916705005986,-0.16741686031554082
2025-08-07 19:57:11,45.0926099874873,-0.30558527601813196,-0.08846632329884217,45.551,-0.037,0.084,45.07748421555325,-0.03699999999999261,0.0840000000000005,0.015125771934037857,-0.2685852760181433,-0.17246632329883482
2025-08-07 19:57:12,45.123653363900075,-0.2756299488192832,-0.07051448419266311,45.651,-0.007,0.094,45.17748421555326,-0.0070000000000071975,0.09399999999999988,-0.05383085165317425,-0.2686299488192674,-0.16451448419266512
2025-08-07 19:57:13,45.132716744912365,-0.2316429500278947,-0.03352868765394746,45.651,0.033,0.134,45.177484215553264,0.03300000000001576,0.13400000000000375,-0.044767470640891815,-0.2646429500279055,-0.1675286876539417
2025-08-07 19:57:14,45.122751256894006,-0.20762857963989234,0.0034866498350066112,45.651,0.063,0.174,45.17748421555326,0.06300000000000117,0.17399999999999807,-0.0547329586592582,-0.2706285796398902,-0.17051335016498115
2025-08-07 19:57:15,45.10972529260448,-0.225609843115597,0.02850685496708293,45.551,0.033,0.204,45.07748421555326,0.033000000000003034,0.2039999999999994,0.03224107705122492,-0.2586098431156074,-0.17549314503290248
2025-08-07 19:57:16,45.10965617106716,-0.2736097933479079,0.040507156095048,45.551,-0.017,0.224,45.07748421555326,-0.016999999999993853,0.22399999999999815,0.032171955513888406,-0.2566097933479057,-0.18349284390495768
2025-08-07 19:57:17,45.12359433762691,-0.31662990633134225,0.05148582087987629,45.651,-0.057,0.234,45.177484215553264,-0.05700000000000409,0.23399999999999754,-0.053889877926337704,-0.25962990633132677,-0.18251417912011902
2025-08-07 19:57:18,45.150578679844514,-0.32766875530748507,0.06344413439768191,45.651,-0.057,0.234,45.177484215553264,-0.05700000000000409,0.23399999999999754,-0.02690553570874954,-0.2706687553074687,-0.17055586560232427
2025-08-07 19:57:19,45.17360903682687,-0.3067018647811029,0.0694083661854589,45.651,-0.057,0.244,45.177484215553264,-0.05700000000000409,0.24400000000000327,-0.0038751787263890947,-0.24970186478108758,-0.17459163381454346
2025-08-07 19:57:20,45.18565368715604,-0.2757191543227792,0.06538955993533914,45.651,-0.017,0.234,45.177484215553264,-0.017000000000006576,0.23399999999999754,0.008169471602769818,-0.2587191543227618,-0.1686104400646684
2025-08-07 19:57:21,45.183683875492136,-0.2547163000598832,0.04839251700598572,45.651,0.013,0.224,45.177484215553264,0.01300000000000428,0.22399999999999815,0.0061996599388862705,-0.2677163000598739,-0.17560748299402462
2025-08-07 19:57:22,45.16768380109675,-0.25469328837431987,0.023417288218988603,45.651,0.013,0.204,45.177484215553264,0.013000000000017003,0.2039999999999994,-0.009800414456520912,-0.26769328837434614,-0.18058271178099972
2025-08-07 19:57:23,45.14367073753125,-0.26365874855855165,0.009454491571083702,45.651,0.003,0.184,45.177484215553264,0.00299999999999218,0.18400000000000064,-0.03381347802201162,-0.266658748558541,-0.17454550842890626
2025-08-07 19:57:24,45.13266204728388,-0.2696429106624393,0.017471551622511912,45.651,-0.007,0.194,45.177484215553264,-0.006999999999994476,0.194,-0.044822168269377016,-0.2626429106624357,-0.17652844837749626
2025-08-07 19:57:25,45.14966213312729,-0.26966737643167643,0.0444452469137248,45.651,-0.007,0.214,45.17748421555326,-0.006999999999994476,0.21399999999999877,-0.027822082425956296,-0.26266737643169336,-0.1695547530862882
2025-08-07 19:57:26,45.180663727900956,-0.26871197141880254,0.08039725406272379,45.651,0.003,0.254,45.177484215553264,0.0030000000000049024,0.25400000000000267,0.0031795123476854315,-0.2717119714187959,-0.17360274593727354
2025-08-07 19:57:27,45.2116638838688,-0.2687565394012865,0.1073492438505263,45.651,0.003,0.284,45.17748421555326,0.0030000000000049024,0.2839999999999976,0.034179668315545086,-0.27175653940128086,-0.17665075614948478
2025-08-07 19:57:28,45.22066824028911,-0.2657694767244828,0.11033528077570746,45.751,0.003,0.284,45.27748421555326,0.0030000000000049024,0.2840000000000008,-0.056815975264157714,-0.26876947672448637,-0.17366471922429128
2025-08-07 19:57:29,45.205686852727766,-0.25274793189709605,0.10535843336523136,45.651,0.013,0.284,45.177484215553264,0.01300000000000428,0.2840000000000008,0.028202637174501888,-0.26574793189709567,-0.1786415666347807
2025-08-07 19:57:30,45.177716926052916,-0.2317076952746527,0.09940166655370887,45.651,0.033,0.274,45.177484215553264,0.033000000000003034,0.2740000000000014,0.0002327104996595608,-0.26470769527466587,-0.1745983334462835
2025-08-07 19:57:31,45.153735534313185,-0.21867318473984063,0.09843874379423252,45.651,0.053,0.274,45.17748421555326,0.053000000000014515,0.27399999999999824,-0.023748681240078895,-0.27167318473985347,-0.17556125620575358
2025-08-07 19:57:32,45.14772543927005,-0.2256645440663615,0.09844806827459347,45.651,0.033,0.274,45.177484215553264,0.033000000000003034,0.2740000000000014,-0.029758776283216548,-0.2586645440663631,-0.1755519317254084
2025-08-07 19:57:33,45.16467947150749,-0.25768896980917605,0.08542195140260966,45.651,0.003,0.264,45.177484215553264,0.0030000000000176244,0.264000000000002,-0.01280474404578058,-0.26068896980919476,-0.17857804859738735
2025-08-07 19:57:34,45.189622074675306,-0.29772488320839696,0.06538352422175109,45.651,-0.037,0.234,45.17748421555326,-0.03699999999999261,0.23399999999999754,0.012137859122049122,-0.26072488320841103,-0.16861647577823646
2025-08-07 19:57:35,45.2045876623744,-0.32174642317738145,0.03636047956171001,45.651,-0.057,0.204,45.177484215553264,-0.05700000000000409,0.2039999999999994,0.02710344682114396,-0.26474642317737107,-0.16763952043828567
2025-08-07 19:57:36,45.20059482447015,-0.3167406783309835,0.006366635052482956,45.651,-0.047,0.174,45.177484215553264,-0.046999999999991986,0.17400000000000126,0.023110608916880437,-0.26974067833100435,-0.16763336494750547
2025-08-07 19:57:37,45.1836392963137,-0.28571626800730465,-0.009607272752083746,45.651,-0.017,0.164,45.17748421555326,-0.016999999999993853,0.1639999999999987,0.006155080760436249,-0.2687162680073243,-0.17360727275209342
2025-08-07 19:57:38,45.155682306534445,-0.2556760240360732,-0.007564131181120413,45.651,0.013,0.164,45.17748421555326,0.01300000000000428,0.1639999999999987,-0.021801909018819288,-0.2686760240360684,-0.17156413118112823
2025-08-07 19:57:39,45.119692216716366,-0.24862421804449258,0.009491525349563565,45.651,0.023,0.174,45.17748421555326,0.02300000000000366,0.17400000000000446,-0.057791998836876246,-0.27162421804450787,-0.1645084746504324
2025-08-07 19:57:40,45.101663331115056,-0.26859827756168847,0.03951949357534274,45.551,0.013,0.204,45.07748421555325,0.01300000000000428,0.2039999999999994,0.024179115561821618,-0.28159827756169875,-0.16448050642466683
2025-08-07 19:57:41,45.112621627499244,-0.2976140883858077,0.06350268862063281,45.551,-0.027,0.234,45.07748421555326,-0.02699999999999323,0.23399999999999754,0.03513741194598197,-0.2706140883858268,-0.1704973113793642
2025-08-07 19:57:42,45.14959018499089,-0.31966732466766246,0.07444561693532621,45.651,-0.047,0.254,45.17748421555326,-0.046999999999991986,0.25399999999999945,-0.027894030562379157,-0.2726673246676796,-0.1795543830646693
2025-08-07 19:57:43,45.18658323211503,-0.32472054161190356,0.06338838066774587,45.651,-0.057,0.244,45.177484215553264,-0.05700000000000409,0.24400000000000327,0.009099016561776807,-0.26772054161190795,-0.180611619332268
2025-08-07 19:57:44,45.19660054994572,-0.31273493202016656,0.040372798599284596,45.651,-0.047,0.214,45.17748421555326,-0.04700000000000471,0.21399999999999558,0.019116334392464296,-0.26573493202016607,-0.17362720140070564
2025-08-07 19:57:45,45.1676305776666,-0.2916932500950011,0.010417541993852078,45.651,-0.027,0.184,45.17748421555326,-0.027000000000005953,0.18399999999999747,-0.009853637886664046,-0.2646932500950072,-0.17358245800613759
2025-08-07 19:57:46,45.11865621744727,-0.2736227523763974,-0.014506763825188996,45.651,-0.007,0.164,45.17748421555326,-0.006999999999994476,0.1639999999999987,-0.058827998105982715,-0.2666227523764064,-0.17850676382519737
2025-08-07 19:57:47,45.07967907008192,-0.2575665974055737,-0.026446565728846155,45.551,0.003,0.144,45.077484215553255,0.0030000000000176244,0.14399999999999996,0.0021948545286818444,-0.2605665974055853,-0.1704465657288381
2025-08-07 19:57:48,45.075697783565275,-0.24456084739579512,-0.024440464855608506,45.551,0.023,0.144,45.07748421555326,0.02300000000000366,0.14400000000000313,-0.0017864319879947743,-0.26756084739579933,-0.16844046485562103
2025-08-07 19:57:49,45.09871084693747,-0.2355939909818866,-0.010476076637247936,45.551,0.033,0.164,45.07748421555326,0.033000000000003034,0.1640000000000019,0.021226631384195116,-0.2685939909818842,-0.17447607663726217
2025-08-07 19:57:50,45.127713845718354,-0.2336357506633409,0.007479059317684322,45.651,0.033,0.184,45.17748421555326,0.033000000000003034,0.18399999999999747,-0.049770369834902795,-0.26663575066334033,-0.17652094068230895
2025-08-07 19:57:51,45.13971245541566,-0.2346530219960547,0.026460499466084027,45.651,0.033,0.204,45.177484215553264,0.033000000000003034,0.2039999999999994,-0.037771760137616184,-0.2676530219960682,-0.17753950053392487
2025-08-07 19:57:52,45.134710995542605,-0.23564582461239114,0.0414682415354897,45.651,0.033,0.214,45.17748421555326,0.033000000000003034,0.21400000000000197,-0.042773220010644764,-0.26864582461240616,-0.1725317584645154
2025-08-07 19:57:53,45.11971093360139,-0.23562423151817033,0.0534914462547694,45.551,0.033,0.224,45.07748421555326,0.033000000000003034,0.22400000000000134,0.042226718048141265,-0.2686242315181744,-0.1705085537452362
2025-08-07 19:57:54,45.097707962106085,-0.23759254858488857,0.05852548151052841,45.551,0.023,0.234,45.07748421555326,0.02300000000000366,0.2340000000000039,0.02022374655282988,-0.26059254858489567,-0.17547451848946594
2025-08-07 19:57:55,45.0737035388433,-0.24055796963498047,0.05956260206743134,45.551,0.023,0.234,45.07748421555326,0.02300000000000366,0.2340000000000039,-0.0037806767099652916,-0.2635579696349737,-0.1744373979325644
2025-08-07 19:57:56,45.05269335850451,-0.2475276957568983,0.057595097872028586,45.551,0.013,0.234,45.07748421555326,0.01300000000000428,0.2340000000000007,-0.02479085704874251,-0.26052769575690604,-0.17640490212798454
2025-08-07 19:57:57,45.043676016768266,-0.25951470823887707,0.0546090793890075,45.551,0.003,0.224,45.07748421555326,0.00299999999999218,0.22399999999999815,-0.03380819878498187,-0.2625147082388821,-0.1693909206109936
2025-08-07 19:57:58,45.05565589305663,-0.27353199327449335,0.05459063285225835,45.551,-0.007,0.224,45.07748421555326,-0.006999999999994476,0.22400000000000134,-0.021828322496617147,-0.26653199327449784,-0.16940936714775034
2025-08-07 19:57:59,45.079631522124764,-0.2905665631516644,0.061553661709492245,45.551,-0.027,0.234,45.07748421555326,-0.02699999999999323,0.23399999999999754,0.0021473065714872064,-0.26356656315167015,-0.1724463382905128
2025-08-07 19:58:00,45.09761433866391,-0.30259248116059845,0.07652592285022534,45.551,-0.027,0.244,45.07748421555326,-0.02699999999999323,0.24400000000000008,0.02013012311064699,-0.27559248116060076,-0.16747407714976248
2025-08-07 19:58:01,45.09561000552843,-0.3055895973174127,0.09652903822630737,45.551,-0.037,0.264,45.07748421555326,-0.03699999999999261,0.264000000000002,0.01812578997515857,-0.2685895973174297,-0.16747096177368803
2025-08-07 19:58:02,45.07461420224213,-0.30255934623731817,0.11756147985694022,45.551,-0.037,0.284,45.07748421555326,-0.037000000000005334,0.2839999999999976,-0.002870013311138564,-0.2655593462373247,-0.1664385201430605
2025-08-07 19:58:03,45.04062553598284,-0.294510346354037,0.12461395791820405,45.551,-0.027,0.304,45.07748421555326,-0.02699999999999323,0.30399999999999955,-0.036858679570428876,-0.2675103463540438,-0.1793860420818021
2025-08-07 19:58:04,45.01263114686189,-0.2904699674279097,0.11065717331456822,45.451,-0.027,0.294,44.97748421555327,-0.02699999999999323,0.29400000000000015,0.03514693130861701,-0.26346996742790907,-0.18334282668541846
2025-08-07 19:58:05,45.00562245061482,-0.2964598621098929,0.08266802578087729,45.451,-0.027,0.264,44.97748421555327,-0.027000000000005953,0.2639999999999957,0.028138235061561545,-0.2694598621098976,-0.18133197421911973
2025-08-07 19:58:06,45.023618227158,-0.2994858253697214,0.05464025345680077,45.551,-0.037,0.234,45.07748421555326,-0.03699999999999261,0.23399999999999754,-0.053865988395273234,-0.26248582536973686,-0.17935974654318443
2025-08-07 19:58:07,45.04362266946023,-0.29651466978116725,0.04660933824364586,45.551,-0.027,0.224,45.07748421555327,-0.02699999999999323,0.22399999999999815,-0.03386154609304981,-0.2695146697811879,-0.17739066175636253
2025-08-07 19:58:08,45.04764575993239,-0.2805204533731371,0.06160304233531265,45.551,-0.017,0.234,45.07748421555326,-0.016999999999993853,0.2340000000000007,-0.029838455620875948,-0.26352045337313257,-0.172396957664688
2025-08-07 19:58:09,45.03568030474608,-0.2565031761471699,0.07862141817232304,45.551,0.003,0.254,45.07748421555326,0.0030000000000049024,0.25400000000000267,-0.04180391080717527,-0.25950317614717733,-0.17537858182768673
2025-08-07 19:58:10,45.019703309192934,-0.24048011719653195,0.08264602977286352,45.451,0.023,0.254,44.97748421555327,0.022999999999990937,0.2539999999999963,0.04221909363965892,-0.2634801171965364,-0.1713539702271305
2025-08-07 19:58:11,45.009706152164995,-0.23846569353283278,0.06566145923427116,45.451,0.023,0.234,44.97748421555327,0.02300000000000366,0.2340000000000039,0.03222193661173378,-0.2614656935328412,-0.1683385407657454
2025-08-07 19:58:12,45.00868306388693,-0.2544642341581246,0.0416631025462247,45.451,0.003,0.214,44.977484215553254,0.0030000000000049024,0.21400000000000513,0.031198848333673368,-0.25746423415813524,-0.1723368974537891
2025-08-07 19:58:13,45.008642666598995,-0.28246420501695724,0.021663291830443118,45.451,-0.017,0.194,44.97748421555327,-0.016999999999993853,0.19399999999999365,0.031158451045712354,-0.26546420501696844,-0.17233670816955282
2025-08-07 19:58:14,45.0126138349489,-0.30246995494062634,0.011657262892534456,45.451,-0.037,0.184,44.977484215553254,-0.037000000000005334,0.18399999999999428,0.03512961939566139,-0.2654699549406132,-0.1723427371074706
2025-08-07 19:58:15,45.02161677306102,-0.30048293960707617,0.006643349726548894,45.551,-0.027,0.174,45.07748421555325,-0.027000000000005953,0.17399999999999807,-0.05586744249222875,-0.2734829396070779,-0.16735665027346158
2025-08-07 19:58:16,45.03064566931971,-0.28049594080713935,0.000629303463970517,45.551,-0.007,0.174,45.07748421555326,-0.0069999999999817535,0.17400000000000126,-0.046838546233544776,-0.2734959408071518,-0.17337069653603976
2025-08-07 19:58:17,45.03068604999151,-0.25249596992437623,-0.010370884355219512,45.551,0.013,0.164,45.077484215553255,0.01300000000000428,0.1639999999999987,-0.046798165561739324,-0.2654959699243875,-0.17437088435522696
2025-08-07 19:58:18,45.01971484884652,-0.23248012551912295,-0.02435401785526954,45.451,0.033,0.154,44.97748421555327,0.033000000000003034,0.15399999999999933,0.042230633293257824,-0.265480125519133,-0.17835401785526983
2025-08-07 19:58:19,45.00871913274527,-0.2294642601769336,-0.03233704977474163,45.451,0.033,0.144,44.97748421555327,0.033000000000003034,0.14399999999999677,0.031234917191994782,-0.2624642601769267,-0.1763370497747303
2025-08-07 19:58:20,45.01170616055236,-0.23846857889730816,-0.021341628868204888,45.451,0.023,0.154,44.97748421555327,0.02300000000000366,0.15399999999999933,0.03422194499910347,-0.2614685788973077,-0.17534162886821036
2025-08-07 19:58:21,45.02469323417453,-0.24748732177749,0.006638351061846841,45.451,0.023,0.164,44.97748421555327,0.02300000000000366,0.1639999999999987,0.0472090186212597,-0.27048732177749457,-0.1573616489381493
2025-08-07 19:58:22,45.033681737464846,-0.25550029311487066,0.04162450104277273,45.551,0.013,0.194,45.07748421555326,0.01300000000000428,0.194,-0.04380247808842341,-0.2685002931148688,-0.152375498957241
2025-08-07 19:58:23,45.03866734124556,-0.2655074926967777,0.06961684313121529,45.551,0.003,0.234,45.07748421555325,0.0030000000000176244,0.2340000000000039,-0.03881687430768466,-0.2685074926967843,-0.16438315686878013
2025-08-07 19:58:24,45.033645685306794,-0.28050026712024656,0.08362466967567882,45.551,-0.007,0.254,45.07748421555326,-0.006999999999994476,0.25400000000000267,-0.043838530246461005,-0.2735002671202551,-0.17037533032433316
2025-08-07 19:58:25,45.02962114660323,-0.2974944809698105,0.08963097167259808,45.551,-0.027,0.264,45.07748421555326,-0.027000000000005953,0.264000000000002,-0.047863068950022125,-0.270494480969802,-0.17436902832739065
2025-08-07 19:58:26,45.03360819089884,-0.3065002400857312,0.09062486174166402,45.551,-0.037,0.264,45.07748421555326,-0.03699999999999261,0.264000000000002,-0.04387602465442342,-0.26950024008573337,-0.1733751382583364
2025-08-07 19:58:27,45.04760683361999,-0.3075204253135517,0.09060324208966214,45.551,-0.037,0.264,45.07748421555326,-0.03699999999999261,0.264000000000002,-0.02987738193326095,-0.27052042531354914,-0.17339675791035347
2025-08-07 19:58:28,45.06061844334672,-0.29953917328249996,0.0895830940195431,45.551,-0.037,0.264,45.07748421555326,-0.03699999999999261,0.264000000000002,-0.016865772206529073,-0.2625391732825051,-0.17441690598045057
2025-08-07 19:58:29,45.061634303907546,-0.2885406260313491,0.08958146732612986,45.551,-0.017,0.264,45.07748421555326,-0.016999999999993853,0.264000000000002,-0.015849911645716475,-0.2715406260313671,-0.17441853267388296
2025-08-07 19:58:30,45.04865297368533,-0.27552190024214274,0.09060146235855204,45.551,-0.007,0.264,45.07748421555326,-0.006999999999994476,0.2639999999999957,-0.028831241867919744,-0.26852190024214906,-0.17339853764144664
2025-08-07 19:58:31,45.035667326469294,-0.2655031667898019,0.09862147729289841,45.551,0.003,0.274,45.07748421555326,0.0030000000000049024,0.2740000000000046,-0.041816889083975184,-0.2685031667897988,-0.1753785227070921
2025-08-07 19:58:32,45.03368462163123,-0.2535002951944243,0.1106244882317289,45.551,0.013,0.284,45.07748421555326,0.01300000000000428,0.2840000000000008,-0.043799593922017266,-0.26650029519441887,-0.1733755117682847
2025-08-07 19:58:33,45.038693296325036,-0.24750751140937635,0.12361672693329093,45.551,0.023,0.304,45.07748421555325,0.02300000000000366,0.30399999999999955,-0.03879091922820521,-0.27050751140939155,-0.18038327306669544
